song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
ccc60301kk,0.9869999999999999,288.0,0.0,17.122413403193683,15.0
www42439oo,0.9972,267.0,0.0,15.903189008614273,11.0
lll20303ff,0.8608,218.0,0.0,10.125756701596842,18.0
ooo80663ii,0.9877,332.0,0.0,9.516144504307135,13.0
sss74713cc,0.9995,369.0,0.0,8.841846274778883,11.0
fff80513ll,0.9965,142.0,0.0,3.1291,4.0
nnn26880zz,0.9769,288.0,0.0,13.023866798666859,12.0
uuu98873bb,0.9996,533.0,0.0,17.5058628484301,37.0
ttt80720rr,0.9409,252.0,0.0,7.3871296695380915,7.0
ooo37112cc,,289.0,0.0,,
iii42024ee,-0.9341,467.0,3.0,9.2995712137729,35.0
ppp64438vv,0.9959999999999999,243.0,0.0,13.023866798666859,6.0
jjj50227rr,0.9534,237.0,0.0,25.254471183327073,16.0
ddd61003pp,0.9330999999999999,204.0,0.0,13.023866798666859,5.0
ggg64502cc,0.997,426.0,0.0,10.74609503303851,34.0
mmm20857dd,0.9945,413.0,0.0,12.745084868956482,38.0
jjj76770xx,0.9846,364.0,1.0,11.20814326018867,30.0
yyy67747gg,0.9976999999999999,249.0,0.0,13.023866798666859,3.0
ccc93212ff,0.9819,87.0,0.0,14.554592549557764,10.0
xxx40363tt,0.887,250.0,0.0,8.841846274778883,5.0
fff16884xx,-0.0152,323.0,0.0,22.918633597333717,7.0
iii42846zz,0.9960999999999999,260.0,0.0,17.122413403193683,12.0
ddd21927ss,0.9539000000000001,306.0,0.0,18.243605946275583,8.0
ccc89631dd,0.9129,396.0,0.0,29.92425515909546,25.0
iii55939ww,0.9920000000000001,369.0,0.0,10.125756701596842,19.0
vvv46149ww,0.9826000000000001,274.0,0.0,22.076135915942103,14.0
bbb87840kk,0.22270000000000004,202.0,0.0,18.243605946275583,19.0
ppp26969ee,0.9978000000000001,174.0,0.0,13.023866798666859,6.0
bbb45924ii,,6.0,0.0,,
qqq62557xx,0.9968,559.0,0.0,7.793537801064561,22.0
xxx32344yy,0.9897,490.0,2.0,18.7741,43.0
sss36324ii,0.9963,276.0,0.0,13.81666964889586,9.0
ooo97584aa,0.9259,258.0,0.0,15.903189008614273,14.0
ccc55311cc,-0.9532,317.0,9.0,15.903189008614273,25.0
fff64572aa,0.9527,188.0,0.0,27.366229780566012,8.0
xxx11109ff,0.91,202.0,0.0,17.122413403193683,12.0
ooo96736rr,0.9444,252.0,0.0,17.122413403193683,17.0
ggg20279tt,0.9895,386.0,0.0,14.554592549557764,23.0
aaa46210uu,0.9912,228.0,0.0,20.267338824336647,14.0
rrr12113jj,0.9948,431.0,0.0,14.554592549557764,11.0
kkk83351ll,0.9214,142.0,0.0,8.841846274778883,5.0
iii38236xx,0.9859,205.0,0.0,13.023866798666859,5.0
ooo76560ww,0.9997999999999999,421.0,0.0,14.06817628641468,11.0
ccc77678aa,0.9941999999999999,229.0,0.0,11.20814326018867,10.0
uuu60676hh,0.9817,275.0,0.0,14.554592549557764,17.0
vvv70043aa,0.9704999999999999,279.0,0.0,22.918633597333717,10.0
hhh29628xx,0.9981000000000001,170.0,0.0,8.841846274778883,4.0
qqq91802ww,0.9901,314.0,0.0,23.72669961743115,8.0
jjj63510aa,0.9809,405.0,0.0,15.903189008614273,14.0
eee81082tt,0.9599,203.0,0.0,17.122413403193683,10.0
nnn85350zz,0.8483,168.0,0.0,31.692831373894414,6.0
sss51280nn,0.9615000000000001,477.0,1.0,9.978442167317969,36.0
ttt77969ss,-0.5267,166.0,0.0,10.504223727775692,16.0
rrr86546yy,0.9474,484.0,0.0,11.698219412168324,41.0
xxx91909nn,-0.9003,380.0,5.0,9.3871,24.0
aaa57234ll,0.9886,308.0,0.0,28.03038370184959,21.0
ggg47681mm,0.974,517.0,2.0,11.20814326018867,47.0
sss89280jj,-0.4554,364.0,1.0,15.021129683784007,49.0
rrr66690rr,0.9876,286.0,0.0,11.698219412168324,23.0
uuu35349ii,0.9584,131.0,0.0,11.20814326018867,5.0
ppp61259dd,0.9798,512.0,0.0,16.52667757954773,20.0
xxx38127pp,0.9902,176.0,0.0,13.023866798666859,9.0
hhh86323rr,0.9937,431.0,0.0,12.091993763477543,75.0
yyy93106aa,0.9247,294.0,0.0,10.882677951670543,9.0
vvv50994dd,0.9972,333.0,0.0,10.290406445055957,22.0
ccc62593xx,0.9994999999999999,211.0,0.0,10.125756701596842,16.0
ddd39808mm,0.9979,585.0,0.0,9.606745405546679,15.0
iii65383rr,-0.8333,226.0,0.0,8.841846274778883,9.0
yyy32638yy,0.9743,223.0,0.0,10.504223727775692,16.0
uuu39593uu,-0.784,246.0,0.0,7.554174236665414,12.0
nnn52715zz,0.9601000000000001,202.0,0.0,24.50423929779172,6.0
www67525ff,0.9963,398.0,0.0,29.308192230251223,18.0
www71752vv,0.9979,411.0,0.0,8.841846274778883,24.0
ppp32068ll,0.9895,372.0,0.0,14.554592549557764,37.0
bbb11058mm,-0.9971,396.0,0.0,14.265292616868656,15.0
jjj22171qq,0.9717,276.0,0.0,8.841846274778883,3.0
ggg89510qq,0.9761,129.0,0.0,18.243605946275583,15.0
eee91523ee,0.9816,212.0,0.0,3.1291,6.0
uuu15561kk,0.6114,168.0,0.0,11.20814326018867,13.0
lll96867dd,0.9863,216.0,0.0,17.122413403193683,14.0
vvv34264ll,0.9856,266.0,0.0,14.554592549557764,11.0
vvv60650ii,0.6139,402.0,1.0,20.267338824336647,19.0
ooo98992aa,0.5015,380.0,0.0,26.683356303267143,10.0
bbb83602yy,0.9111,225.0,0.0,21.19438992294339,18.0
iii51484uu,0.9961,130.0,0.0,3.1291,1.0
ddd96962tt,0.9959999999999999,236.0,1.0,19.287186520377343,11.0
bbb31449zz,0.9975999999999999,294.0,0.0,11.45678717892309,25.0
qqq89910gg,0.996,266.0,0.0,17.122413403193683,10.0
ddd43316ee,0.9990000000000001,579.0,12.0,21.640513641318698,38.0
ddd64027nn,0.468,152.0,0.0,11.20814326018867,9.0
ppp72209mm,0.9612,473.0,0.0,25.98008509911553,35.0
ppp71234cc,0.9459,241.0,1.0,11.20814326018867,18.0
mmm11032uu,0.8131,431.0,0.0,15.903189008614273,23.0
www37525ss,0.7433,193.0,0.0,7.168621630094336,8.0
bbb76079vv,0.9922000000000001,168.0,0.0,20.267338824336647,27.0
qqq85182ss,0.9953,224.0,0.0,13.023866798666859,14.0
ddd24901dd,-0.6667,208.0,0.0,8.07648339933343,16.0
rrr11117zz,-0.9925,295.0,0.0,9.888512548439397,7.0
nnn41473oo,0.4239,370.0,0.0,22.501965172709998,25.0
lll69112ee,0.9961,236.0,0.0,7.447530270364452,12.0
yyy33378ff,0.9945,171.0,0.0,21.19438992294339,10.0
aaa88087cc,0.9923,331.0,0.0,11.20814326018867,24.0
qqq34004ll,-0.3049,228.0,0.0,11.698219412168324,20.0
jjj93760ii,0.9991,439.0,0.0,7.908726449838941,23.0
aaa37587cc,-0.8649,432.0,0.0,18.243605946275583,35.0
bbb79310tt,0.9997,328.0,3.0,17.122413403193683,8.0
nnn20125ww,0.8477,331.0,0.0,13.023866798666859,12.0
vvv74615mm,0.9934,208.0,0.0,7.168621630094336,13.0
vvv85386qq,0.9977,507.0,0.0,23.72669961743115,30.0
vvv96111ll,,47.0,0.0,,
ccc25793mm,0.9986,484.0,0.0,4.935628992294339,15.0
ooo82536xx,0.9866,410.0,10.0,16.218646115125612,38.0
lll57172ff,-0.7158,349.0,7.0,10.125756701596842,9.0
ooo44246pp,0.9215,126.0,0.0,11.20814326018867,7.0
sss95723hh,0.9974000000000001,269.0,0.0,19.287186520377343,11.0
ggg78196qq,0.9829,248.0,0.0,7.793537801064561,9.0
nnn26761ff,-0.9078000000000002,490.0,3.0,23.72669961743115,51.0
xxx66158vv,-0.8079,89.0,0.0,7.793537801064561,7.0
uuu57956yy,0.9924,248.0,0.0,8.07648339933343,12.0
qqq26121ee,-0.9385,340.0,0.0,6.816661863887846,16.0
ttt47537jj,0.992,577.0,1.0,11.979248473330827,33.0
qqq85865jj,0.9969,376.0,0.0,20.267338824336647,11.0
kkk12251xx,-0.9806,505.0,7.0,17.879347455551382,94.0
kkk97053cc,-0.6487,242.0,0.5,13.023866798666859,18.0
bbb46550dd,0.9994,585.0,0.0,26.683356303267143,17.0
eee19035yy,0.9928,492.0,2.0,9.516144504307135,25.0
aaa82600ss,0.9507,546.0,2.0,12.161744961471694,47.0
kkk35237aa,0.9972,312.0,0.0,19.287186520377343,24.0
qqq12054bb,0.9962,245.0,0.0,14.554592549557764,7.0
ooo77782ee,0.9842,355.0,2.0,10.125756701596842,29.0
jjj84189ss,-0.9970000000000001,607.0,34.0,11.765960540728905,51.0
nnn14736gg,0.976,502.0,0.0,13.95054839169497,170.0
www57756kk,-0.9798,377.0,0.0,15.247664890283005,30.0
rrr28646vv,0.9956,595.0,0.0,19.287186520377343,37.0
kkk66755ee,-0.8916,309.0,1.0,18.7741,23.0
iii76505jj,0.9404,396.0,0.0,11.20814326018867,13.0
lll64476gg,0.9987,309.0,0.0,25.254471183327073,19.0
nnn16480cc,0.9991,295.0,0.0,13.023866798666859,18.0
aaa76194bb,0.9945,318.0,0.0,22.918633597333717,27.0
jjj80119xx,0.9984,214.0,0.0,15.903189008614273,12.0
sss34242ff,0.9896,357.0,0.0,15.903189008614273,14.0
sss59255xx,0.6597,267.0,0.0,22.076135915942103,13.0
vvv91374cc,0.9856999999999999,230.0,0.0,22.076135915942103,13.0
kkk62295qq,0.9993,369.0,0.0,14.554592549557764,12.0
eee76508rr,0.9168,309.0,2.0,13.023866798666859,26.0
aaa89969hh,0.9953,320.0,1.0,8.660442795831768,34.0
vvv86822ff,0.9856000000000001,236.0,0.0,28.677278017228545,5.0
bbb76059ii,0.40190000000000003,186.0,0.0,28.677278017228545,58.0
mmm67604yy,0.9746,322.0,0.0,18.7741,15.0
sss74053nn,0.9678000000000001,204.0,0.0,11.20814326018867,11.0
jjj16289mm,0.8074,120.0,0.0,21.19438992294339,7.0
zzz66047oo,-0.9911,261.0,0.0,24.50423929779172,35.0
kkk93372pp,-0.9369,398.0,0.0,15.903189008614273,17.0
lll74518cc,0.9978,359.0,0.0,25.98008509911553,14.0
bbb78003nn,0.9642,307.0,0.0,13.023866798666859,16.0
nnn18135ii,0.997,290.0,0.0,10.686352973137792,22.0
ooo11555aa,0.0688,289.0,1.0,19.287186520377343,14.0
vvv20753zz,0.383,284.0,0.0,21.19438992294339,10.0
kkk81589tt,0.999,272.0,0.0,22.918633597333717,11.0
mmm84384rr,0.9823,195.0,0.0,10.355215969177355,16.0
mmm24940xx,-0.9962,332.0,0.0,13.81666964889586,8.0
ccc68427pp,0.9676,328.0,0.0,23.72669961743115,9.0
zzz72423nn,0.9963,261.0,0.0,13.023866798666859,9.0
iii92294xx,0.8523,357.0,4.0,15.021129683784007,13.0
lll77874mm,-0.9882,225.0,0.0,10.290406445055957,17.0
sss54960bb,0.9697000000000001,201.0,0.0,10.125756701596842,12.0
zzz83279bb,0.9978000000000001,338.0,0.0,8.841846274778883,13.0
www64502zz,0.9966,374.0,1.0,14.554592549557764,11.0
ooo89528rr,-0.5362,298.0,0.0,18.599290044081553,52.0
fff96941ss,0.9877,121.0,0.0,13.023866798666859,6.0
nnn85871hh,0.6407,301.0,0.0,18.7741,16.0
zzz86143uu,0.47229999999999994,186.0,0.0,4.851557810540191,8.0
yyy38914kk,0.9912,276.0,1.0,8.841846274778883,7.0
kkk78945vv,-0.9941,387.0,0.0,14.554592549557764,20.0
iii69428qq,0.9877,490.0,2.0,12.457975602129121,20.0
mmm58232qq,-0.0601,316.0,0.0,13.023866798666859,12.0
rrr82120ww,-0.998,363.0,2.0,8.841846274778883,18.0
jjj97452hh,0.9144,107.0,0.0,3.1291,6.0
sss16939aa,0.7788,413.0,0.0,13.427899808715576,33.0
ddd22417tt,0.9777,264.0,0.0,15.021129683784007,27.0
mmm41238aa,0.9722999999999999,443.0,1.0,8.841846274778883,21.0
ccc20031uu,0.9371,118.0,0.0,18.243605946275583,12.0
rrr33828ff,0.9989000000000001,414.0,0.0,27.366229780566012,13.0
ppp12879rr,0.8163,305.0,0.0,27.366229780566012,21.0
nnn86984dd,0.9875000000000002,244.0,0.0,8.841846274778883,10.0
ddd72832ll,-0.995,467.0,17.0,14.191785591663535,20.0
ccc83097bb,-0.2947,273.0,0.0,15.903189008614273,25.0
uuu58094bb,,6.0,0.0,,
ggg97552ll,0.9793,181.0,0.0,8.841846274778883,6.0
eee75590uu,,6.0,0.0,,
lll72017qq,0.9917,341.0,0.0,8.238735603445708,25.0
sss76292ll,0.9338,406.0,1.0,8.07648339933343,25.0
ooo23381bb,0.991,446.0,0.0,6.937597516519254,15.0
sss72041uu,0.9483999999999999,459.5,0.0,28.99465885729129,72.0
rrr86254aa,0.9483999999999999,459.5,0.0,31.115726806387368,32.0
kkk36308cc,0.4364,405.0,0.0,13.023866798666859,7.0
www10788vv,0.9882,202.0,0.0,11.20814326018867,16.0
rrr69592tt,0.8459999999999999,471.0,4.0,11.698219412168324,32.0
lll61228ll,-0.9975000000000002,513.0,19.0,10.608840637214634,46.0
ttt74921gg,0.9969,423.0,1.0,17.122413403193683,17.0
sss28877yy,0.9884,175.0,0.0,25.98008509911553,19.0
ggg50932zz,0.9987,306.0,0.0,21.19438992294339,9.0
aaa72198ww,0.9838,486.0,0.0,14.554592549557764,12.0
yyy90437zz,0.9783,297.0,0.0,22.076135915942103,21.0
yyy76771dd,-0.6999,267.0,0.0,24.50423929779172,15.0
aaa77798hh,0.996,241.0,0.0,18.243605946275583,11.0
uuu24834ii,0.8338,306.0,0.0,8.841846274778883,15.0
mmm43924vv,0.9854,466.0,14.0,13.81666964889586,43.0
qqq80927zz,0.9839,340.0,1.0,13.023866798666859,37.0
mmm46617mm,0.714,204.0,0.0,10.504223727775692,14.0
mmm36094ss,0.9799,384.0,0.0,12.161744961471694,38.0
mmm26379mm,0.9940000000000001,244.0,0.0,17.122413403193683,16.0
fff94738pp,0.5609,309.0,2.0,12.161744961471694,16.0
ddd70403dd,0.975,160.0,0.0,17.122413403193683,6.0
jjj27988dd,-0.9624,312.0,0.0,14.554592549557764,10.0
vvv30398yy,0.9901,287.0,0.0,17.122413403193683,15.0
zzz95376yy,0.9902,421.0,6.0,14.554592549557764,19.0
ggg36113xx,-0.6251,490.0,1.0,9.120678840339163,34.0
nnn58336tt,0.9883,399.0,0.0,13.348371206891418,16.0
mmm36876mm,0.9399,174.0,0.0,13.023866798666859,11.0
sss23639vv,0.9907999999999999,220.0,0.0,5.985473137389441,8.0
rrr95245nn,-0.9906,307.0,0.0,13.023866798666859,10.0
ooo16769yy,-0.9823,314.0,0.0,8.841846274778883,9.0
ppp19676nn,0.9714,394.0,4.0,8.841846274778883,22.0
mmm49283hh,0.9017,342.0,0.0,17.122413403193683,17.0
rrr91285rr,0.9979999999999999,438.0,0.0,14.554592549557764,22.0
ggg92649gg,0.9987000000000001,254.0,0.0,15.903189008614273,7.0
ppp10478tt,0.9662,344.0,0.0,14.554592549557764,12.0
aaa65271tt,0.9803,134.0,0.0,8.841846274778883,5.0
fff72950rr,0.9536,248.0,0.0,8.841846274778883,8.0
aaa79903qq,0.7485,231.0,0.0,26.683356303267143,14.0
iii29236cc,0.9989000000000001,491.0,0.0,23.72669961743115,32.0
kkk32804jj,0.944,166.0,0.0,18.243605946275583,10.0
iii82614ss,0.9729,450.0,0.0,25.254471183327073,18.0
ppp93402pp,0.9979,329.0,0.0,11.20814326018867,9.0
eee88432tt,0.9986,321.0,0.0,13.023866798666859,13.0
ggg60380ee,-0.9638,323.0,0.0,21.19438992294339,11.0
lll11012rr,0.8938,235.0,1.0,14.554592549557764,18.0
lll88390hh,0.9913,136.0,0.0,20.267338824336647,14.0
ttt71845oo,-0.6486,282.0,0.0,36.43984871569236,43.0
hhh73068ee,0.9804,164.0,0.0,14.554592549557764,13.0
qqq63311ll,0.9662000000000001,387.0,1.0,17.122413403193683,19.0
hhh67687xx,0.9977,527.0,0.0,14.434950587195996,140.0
aaa19167zz,0.9616,410.0,1.0,17.879347455551382,31.0
eee90373uu,0.993,309.0,0.0,17.122413403193683,14.0
ccc95176tt,-0.414,214.0,1.0,11.20814326018867,13.0
www76005oo,-0.553,557.0,0.0,10.355215969177355,30.0
rrr64243ss,,330.0,0.0,,
lll86837rr,0.9883,389.0,0.0,15.903189008614273,17.0
ttt30269aa,0.9674,110.0,0.0,11.20814326018867,7.0
kkk18230rr,0.9970999999999999,514.0,0.0,18.243605946275583,13.0
rrr83991pp,-0.2553,287.0,0.0,23.72669961743115,29.0
mmm14734ww,-0.9929,337.0,0.0,20.267338824336647,16.0
ppp22154ii,0.9976,138.0,0.0,34.936325122603826,12.0
iii10712gg,0.9968,374.0,0.0,17.693802365651003,12.0
lll47036oo,0.992,257.0,1.0,27.366229780566012,11.0
rrr69447tt,-0.9953,570.0,17.0,15.760457277294734,70.0
ggg90350kk,,291.0,0.0,,
sss58082mm,-0.9812,479.0,8.0,15.903189008614273,48.0
mmm28608xx,0.9987999999999999,501.0,0.0,32.813400396000574,68.0
mmm30023aa,0.8156,433.0,8.0,11.602472056035307,34.0
lll31379hh,-0.7506,18.0,0.0,3.1291,6.0
uuu98403nn,-0.765,114.0,0.0,7.893859768569022,33.0
ddd29347qq,0.9873,338.0,0.0,22.076135915942103,15.0
kkk82157pp,0.9958999999999999,259.0,0.0,17.122413403193683,15.0
mmm90219vv,-0.9537,507.0,1.0,20.267338824336647,31.0
uuu79286uu,0.9409,328.0,0.0,27.366229780566012,20.0
zzz17426nn,,405.0,4.0,,
ppp39587hh,0.9988,211.0,0.0,13.023866798666859,9.0
sss35297mm,0.3136,215.0,0.0,15.903189008614273,12.0
ggg57485ff,0.9984,291.0,0.0,13.023866798666859,13.0
vvv67119rr,0.9814999999999999,527.0,5.0,8.238735603445708,36.0
bbb36270cc,0.9788,333.0,0.0,7.554174236665414,8.0
uuu16895bb,0.9773,284.0,0.0,26.683356303267143,4.0
ttt51488ll,0.9837,596.0,2.0,13.925175675911131,45.0
hhh48931cc,0.9042,338.0,0.0,39.70852413434088,64.0
qqq36472zz,0.8496,193.0,0.0,18.7741,17.0
qqq36136hh,0.9922,251.0,0.0,10.125756701596842,6.0
fff91211ss,-0.9896,269.0,2.0,32.258504731302004,12.0
ccc42492bb,0.9964,479.0,0.0,6.2581,14.0
zzz41879xx,0.0,5.0,0.0,8.841846274778883,1.0
ooo33967yy,0.4919,115.0,1.0,17.122413403193683,18.0
uuu21978pp,0.995,184.0,0.0,18.243605946275583,10.0
jjj45938ff,0.8042000000000001,396.0,0.0,8.395991825355823,47.0
bbb59777ee,0.9824,357.0,0.0,6.6274283507984215,16.0
zzz14018ii,0.9839,420.0,0.0,5.565023196281405,19.0
jjj84021cc,0.9781,327.0,0.0,10.064110947511566,93.0
www84808kk,0.9962,437.0,0.0,28.03038370184959,21.0
zzz13974ii,0.9988,373.0,0.0,29.308192230251223,22.0
bbb34340rr,0.9981,607.0,0.0,15.579741850924794,169.0
bbb49000dd,0.9916,363.0,1.0,11.20814326018867,22.0
yyy57334zz,-0.9986,518.0,15.0,9.2995712137729,18.0
ddd93586ff,-0.9864,242.0,0.0,9.888512548439397,14.0
nnn19476ii,0.8503,499.0,0.0,9.957137785484202,18.0
fff12607oo,-0.7795,237.0,1.0,3.1291,9.0
zzz43343oo,0.0,68.0,0.0,23.72669961743115,10.0
ddd31349gg,,234.0,0.0,,
fff34411aa,0.9974,566.0,0.0,14.005844860021309,79.0
ooo26575cc,-0.7457,429.0,2.0,8.238735603445708,22.0
nnn11152qq,0.65,328.0,0.0,11.20814326018867,5.0
kkk24184nn,0.9772000000000001,349.0,0.0,22.918633597333717,20.0
iii66716hh,0.9804999999999999,298.0,0.0,17.122413403193683,16.0
vvv27655uu,0.9995,350.0,0.0,26.683356303267143,14.0
kkk28258ww,,339.0,0.0,,
ccc29676xx,0.9751999999999998,264.0,0.0,7.554174236665414,16.0
xxx71860aa,0.976,291.0,0.0,5.148860815047168,11.0
jjj94495ii,0.9973,229.0,0.0,3.1291,8.0
ppp85458dd,0.9989000000000001,223.0,0.0,7.610546881738771,19.0
vvv50134aa,0.9744,170.0,0.0,13.023866798666859,9.0
ppp55334bb,0.9945,226.0,0.0,13.023866798666859,11.0
kkk50325dd,,6.0,0.0,,
ooo85163yy,0.9928000000000001,184.0,0.0,20.267338824336647,17.0
www21135xx,0.9022,81.0,0.0,8.841846274778883,1.0
qqq71767hh,0.10269999999999999,273.0,1.0,14.554592549557764,9.0
aaa37630gg,0.2723,293.0,0.0,14.265292616868656,24.0
hhh73470nn,0.9904,474.0,0.0,25.98008509911553,12.0
ccc17700ii,-0.9594999999999999,144.0,0.0,11.20814326018867,4.0
kkk24905oo,-0.9267999999999998,241.0,0.0,17.122413403193683,8.0
fff37334kk,0.9831,131.0,0.0,17.122413403193683,11.0
ccc96668oo,0.9939,131.0,0.0,11.20814326018867,7.0
lll35208nn,0.9792,260.0,0.0,8.515128840125781,17.0
aaa80232yy,-0.6569,196.0,0.0,8.841846274778883,8.0
iii92209xx,0.8582,204.0,0.0,12.161744961471694,13.0
ddd58507ii,0.9739,279.0,0.0,10.411451182825502,19.0
kkk31211ll,0.9914,216.0,0.0,23.72669961743115,19.0
mmm16649gg,0.9636,118.0,0.0,11.20814326018867,8.0
fff72271rr,,213.0,0.0,,
rrr44218qq,0.9828,133.0,0.0,3.1291,2.0
bbb28336ww,-0.8779999999999999,270.0,3.0,8.575989854853784,27.0
yyy92579rr,0.9929,236.0,0.0,7.168621630094336,13.0
xxx74998qq,-0.4329,458.0,0.0,14.731742533061166,94.0
aaa47435qq,0.9565,181.0,0.0,17.122413403193683,3.0
ddd39384vv,0.9995,298.0,0.0,24.50423929779172,20.0
jjj52176tt,-0.955,386.0,0.0,7.957251820313856,23.0
iii77182mm,0.6966,221.0,1.0,6.868970318607317,16.0
qqq56368vv,0.8169,250.0,0.0,10.125756701596842,10.0
lll97157bb,-0.9901999999999999,418.0,2.0,9.725611199111238,16.0
yyy76633dd,0.8581,146.0,0.0,11.20814326018867,7.0
iii16292kk,-0.9757,395.0,11.0,12.161744961471694,30.0
zzz59583ii,0.9331,521.0,4.0,19.946969662950774,59.0
hhh71153gg,0.9914,328.0,0.0,18.243605946275583,15.0
ppp43653ff,0.9979,519.0,0.0,9.725611199111238,17.0
ggg52647nn,0.9946,384.0,0.0,3.1291,19.0
kkk37877ii,-0.9967,260.0,0.0,8.344100000000001,10.0
rrr66972aa,0.7135,407.0,0.0,16.52667757954773,35.0
www96136qq,-0.7351,188.0,0.0,14.554592549557764,8.0
ggg75089bb,,6.0,0.0,,
ccc53695kk,-0.9969,322.0,0.0,23.72669961743115,22.0
sss75033oo,-0.9399999999999998,231.0,0.0,25.98008509911553,24.0
kkk72655kk,0.9979,535.0,0.0,12.602617957971052,33.0
bbb87097gg,,396.0,0.0,,
ddd57998jj,-0.8506999999999999,175.0,0.0,10.125756701596842,9.0
aaa27789zz,0.9907,471.0,0.0,4.935628992294339,13.0
lll67485aa,0.9981,245.0,0.0,15.021129683784007,15.0
ppp31370uu,-0.9955,343.0,0.0,8.841846274778883,21.0
bbb84286xx,0.9881,512.0,2.0,13.023866798666859,48.0
sss69767xx,-0.8852,394.0,0.0,18.7741,18.0
yyy17784ff,0.9922,304.0,0.0,13.023866798666859,11.0
sss83212kk,,235.0,0.0,,
lll46638rr,0.983,142.0,0.0,8.841846274778883,6.0
lll75336kk,-0.9991,433.0,8.0,25.98008509911553,36.0
uuu98562ll,0.9953,414.0,0.0,13.023866798666859,28.0
lll95313qq,,356.0,1.0,,
ggg37780tt,0.9979999999999999,160.0,0.0,8.841846274778883,14.0
ttt13545rr,0.9965,589.0,0.0,24.50423929779172,24.0
vvv74281kk,0.9888,517.0,1.0,11.645159339076184,49.0
fff79305vv,0.9895999999999999,232.0,0.0,11.855464076750408,20.0
eee30523dd,,280.0,0.0,,
ddd14599aa,0.8435,266.0,0.0,22.918633597333717,7.0
bbb31038xx,-0.345,315.0,0.0,15.247664890283005,17.0
www75050nn,0.9942999999999999,468.0,0.0,25.254471183327073,26.0
qqq13065ii,0.9875,167.0,0.0,11.20814326018867,8.0
rrr65472jj,0.9880999999999999,300.0,0.0,3.1291,13.0
mmm47185ii,0.9959000000000001,290.0,0.0,6.42735559955562,6.0
vvv10748dd,0.9928,277.0,0.0,23.72669961743115,10.0
hhh12413yy,0.9657,163.0,0.0,17.122413403193683,13.0
vvv39650ss,0.9287,130.0,0.0,14.554592549557764,9.0
jjj65801ss,0.9507,228.0,0.0,8.841846274778883,19.0
zzz27282kk,0.9665000000000001,279.0,0.0,21.19438992294339,9.0
zzz84559pp,0.9136,184.0,0.0,15.903189008614273,10.0
lll90439yy,0.6947,483.0,0.0,13.023866798666859,76.0
mmm65160ss,0.9895999999999999,319.0,0.0,18.243605946275583,9.0
vvv30929qq,0.8796,191.0,0.0,10.504223727775692,17.0
nnn80607cc,0.9917,158.0,0.0,11.20814326018867,8.0
iii94968uu,0.9945999999999999,387.0,0.0,9.236282656511921,26.0
xxx84086nn,0.3612,189.0,0.0,16.728156217252725,24.0
iii59452tt,-0.1027,153.0,0.0,14.554592549557764,7.0
xxx33693vv,0.9688,201.0,0.0,8.841846274778883,5.0
ggg55700dd,0.9595,132.0,0.0,7.793537801064561,3.0
hhh59501dd,0.9887,223.0,0.0,23.72669961743115,8.0
ooo56106oo,0.9845,378.0,3.0,8.841846274778883,15.0
lll29505oo,-0.9933,565.0,14.0,14.790194502661404,89.0
ggg74206aa,-0.9817,240.0,0.0,13.023866798666859,13.0
ccc59888dd,0.11709999999999998,415.0,4.0,33.89318019102797,52.0
iii10019qq,-0.6536,214.0,0.0,14.554592549557764,11.0
yyy59916qq,0.9940999999999999,356.0,1.0,13.023866798666859,20.0
fff33668ww,0.9965999999999999,259.0,0.0,11.20814326018867,9.0
iii32911xx,0.9122999999999999,258.0,0.0,10.125756701596842,12.0
ppp65887vv,0.9764,397.0,0.0,13.81666964889586,20.0
ddd24008ww,0.9994,441.0,0.0,35.94632885924404,23.0
nnn20855oo,0.9727,398.0,0.0,20.267338824336647,10.0
jjj29335zz,-0.9656,396.0,0.0,9.2995712137729,25.0
kkk27560zz,-0.9167,196.0,0.0,3.1291,6.0
eee50782pp,0.9891,423.0,0.0,21.19438992294339,11.0
hhh88423ii,0.896,237.0,0.0,21.19438992294339,28.0
rrr53956qq,-0.946,542.0,2.0,7.882392219407189,23.0
ppp73686ii,0.9716,140.0,0.0,8.841846274778883,4.0
ccc63462rr,0.8608,180.0,0.0,13.023866798666859,11.0
hhh26531gg,0.9609,315.0,0.0,31.115726806387368,24.0
yyy77491kk,-0.9787,528.0,16.0,32.813400396000574,38.0
ttt22399aa,0.7575000000000001,330.0,2.0,11.20814326018867,17.0
mmm22603uu,0.9854,180.0,0.0,25.254471183327073,12.0
zzz44592zz,0.9995,321.0,0.0,6.42735559955562,11.0
nnn35604jj,0.9293999999999999,308.0,0.0,8.238735603445708,11.0
ggg18416tt,,326.0,3.0,,
ooo81186oo,0.9956,273.0,0.0,8.07648339933343,8.0
ddd66426ff,0.9860000000000001,147.0,0.0,15.903189008614273,5.0
aaa74818nn,-0.9191000000000001,355.0,1.0,17.122413403193683,23.0
mmm17437uu,-0.9988,313.0,0.0,12.745084868956482,19.0
ccc37946ee,0.9015999999999998,170.0,0.0,24.50423929779172,19.0
yyy18008tt,-0.9512,346.0,0.0,24.50423929779172,22.0
ttt95481oo,0.9776,419.0,0.0,5.622346879071545,23.0
xxx28649zz,0.0,5.0,0.0,8.841846274778883,1.0
ooo99166yy,0.9906,163.0,0.0,6.42735559955562,6.0
ccc67902gg,,18.0,0.0,,
