song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
jjj75410kk,0.9826,313.0,0.0,20.267338824336647,13.0,jjj75410kk,Pop,7,1991-02-18 00:00:00,52,0,1
iii43818tt,0.9828,210.0,0.0,9.2995712137729,16.0,iii43818tt,Hip-Hop,6,1992-02-10 00:00:00,57,0,0
xxx84577ff,0.9990000000000001,294.0,0.0,9.516144504307135,9.0,xxx84577ff,Pop,50,1991-11-18 00:00:00,1,0,3
ppp26744oo,0.9955,270.0,1.0,11.20814326018867,12.0,ppp26744oo,Pop,34,1973-12-03 00:00:00,1,1,1
hhh19570zz,0.9973,216.0,0.0,14.554592549557764,11.0,hhh19570zz,Country,14,1988-05-16 00:00:00,24,1,0
lll18811ss,0.7185,419.0,0.0,10.125756701596842,20.0,lll18811ss,Pop,52,2008-05-05 00:00:00,3,1,2
ttt36872rr,0.9741,211.0,0.0,8.841846274778883,12.0,ttt36872rr,Pop,8,1967-08-21 00:00:00,18,1,1
ppp61986nn,0.9817,332.0,0.0,11.20814326018867,17.0,ppp61986nn,Country,9,1988-12-05 00:00:00,45,2,0
qqq54428yy,-0.9881,227.0,0.0,8.841846274778883,4.0,qqq54428yy,Country,2,1962-05-07 00:00:00,27,1,1
hhh77368bb,0.9964,268.0,0.0,8.841846274778883,9.0,hhh77368bb,Country,13,1990-12-31 00:00:00,39,3,1
ccc79287ee,0.9718000000000001,82.0,0.0,7.168621630094336,12.0,ccc79287ee,Country,21,1990-06-25 00:00:00,2,0,2
ooo38850ww,-0.9908,378.0,1.0,8.07648339933343,27.0,ooo38850ww,Country,16,2004-05-17 00:00:00,35,1,2
xxx78974ff,0.9881,321.0,0.0,14.554592549557764,12.0,xxx78974ff,Country,2,2004-11-08 00:00:00,59,1,2
qqq59675ee,-0.7546,566.0,6.0,16.52667757954773,45.0,qqq59675ee,Pop,52,2002-06-10 00:00:00,1,1,2
jjj12591qq,0.9978,144.0,0.0,8.07648339933343,9.0,jjj12591qq,Country,20,1997-02-24 00:00:00,6,0,2
ggg89567cc,-0.8712,168.0,0.0,8.841846274778883,8.0,ggg89567cc,Country,24,1986-08-18 00:00:00,14,0,1
qqq47378tt,0.9993999999999998,324.0,0.0,19.78447435784618,29.0,qqq47378tt,Pop,47,1994-05-09 00:00:00,2,0,1
yyy74071rr,-0.9761,215.0,0.0,17.122413403193683,14.0,yyy74071rr,Pop,47,1985-09-09 00:00:00,5,1,0
mmm44795gg,-0.9643,275.0,0.0,18.243605946275583,15.0,mmm44795gg,Pop,23,1974-01-14 00:00:00,8,1,1
www69783aa,-0.9116,294.0,0.0,16.52667757954773,16.0,www69783aa,Pop,16,1981-03-16 00:00:00,19,1,1
aaa88403ss,0.9877000000000001,130.0,0.0,24.50423929779172,14.0,aaa88403ss,Pop,22,1960-11-14 00:00:00,3,1,1
mmm37230zz,0.9927000000000001,404.0,11.0,11.629938488055164,73.0,mmm37230zz,Hip-Hop,17,1988-09-19 00:00:00,3,2,2
yyy43602ww,-0.9254999999999999,320.0,0.0,15.903189008614273,9.0,yyy43602ww,Pop,10,1986-04-28 00:00:00,52,1,0
nnn95800pp,0.9951,136.0,0.0,14.554592549557764,2.0,nnn95800pp,Pop,7,1965-02-22 00:00:00,31,1,1
ccc74254cc,0.9964,426.0,0.0,20.267338824336647,17.0,ccc74254cc,Country,13,1991-05-20 00:00:00,55,1,1
ppp43375mm,0.8608,375.0,0.0,21.19438992294339,16.0,ppp43375mm,Pop,33,2000-02-14 00:00:00,23,0,6
rrr63494ww,-0.9735,381.0,0.0,14.554592549557764,6.0,rrr63494ww,Country,16,2003-10-27 00:00:00,49,2,1
www88878aa,0.9966,203.0,0.0,15.903189008614273,11.0,www88878aa,Pop,7,1966-06-06 00:00:00,25,1,1
kkk34888yy,-0.9850999999999999,221.0,1.0,3.1291,7.0,kkk34888yy,Country,20,1985-01-14 00:00:00,1,1,0
eee40491hh,0.9451,331.0,0.0,17.122413403193683,8.0,eee40491hh,Rock,7,2016-02-22 00:00:00,43,0,0
iii25606xx,0.9635999999999999,283.0,0.0,17.122413403193683,10.0,iii25606xx,Pop,40,1971-06-14 00:00:00,30,1,1
lll81424ll,0.9635999999999999,283.0,0.0,15.021129683784007,29.0,lll81424ll,Pop,40,1971-06-14 00:00:00,30,1,1
vvv46435zz,0.9957,369.0,0.0,8.238735603445708,15.0,vvv46435zz,Pop,11,1976-06-07 00:00:00,25,1,1
nnn82064ss,-0.8624999999999999,248.0,0.0,3.1291,8.0,nnn82064ss,Country,19,2000-02-28 00:00:00,40,1,2
nnn73862vv,0.9505,219.0,0.0,8.841846274778883,6.0,nnn73862vv,Pop,2,1969-05-26 00:00:00,93,1,1
eee73154ss,0.9912,388.0,0.0,13.023866798666859,34.0,eee73154ss,Pop,23,2003-11-24 00:00:00,45,0,0
ppp22325nn,0.9946,198.0,0.0,8.841846274778883,12.0,ppp22325nn,Christian,21,2006-02-06 00:00:00,11,0,0
jjj49852gg,0.9921,545.0,0.0,19.287186520377343,19.0,jjj49852gg,Pop,13,1984-10-08 00:00:00,36,2,2
ppp78423ss,0.9801,161.0,0.0,5.288315135182226,11.0,ppp78423ss,Pop,10,1972-05-15 00:00:00,9,1,1
fff98070bb,0.9955,233.0,0.0,13.023866798666859,6.0,fff98070bb,Pop,5,1979-03-26 00:00:00,81,1,1
yyy76585pp,-0.9806,195.0,0.0,14.554592549557764,10.0,yyy76585pp,Christian,12,2024-03-04 00:00:00,27,0,0
aaa99892rr,0.9978,277.0,0.0,33.89318019102797,26.0,aaa99892rr,Pop,56,2000-05-22 00:00:00,8,3,1
rrr99519yy,0.9977,432.0,0.0,6.099015368709569,23.0,rrr99519yy,Pop,16,1986-02-03 00:00:00,30,1,2
ddd78467ll,0.997,310.0,0.0,14.554592549557764,9.0,ddd78467ll,Pop,13,1982-08-30 00:00:00,37,2,1
ccc36279zz,0.7031,337.0,0.0,30.526468669271875,8.0,ccc36279zz,Pop,31,1983-10-03 00:00:00,13,0,2
fff49037rr,-0.6406,219.0,1.0,13.023866798666859,24.0,fff49037rr,Country,13,1997-02-24 00:00:00,36,0,1
ooo47138jj,-0.9633,523.0,6.0,18.243605946275583,46.0,ooo47138jj,Hip-Hop,10,2011-12-19 00:00:00,90,1,1
aaa63017xx,0.9845000000000002,289.0,0.0,8.238735603445708,12.0,aaa63017xx,Pop,11,1979-03-19 00:00:00,49,0,1
ooo54541aa,-0.9393,320.0,0.0,9.2995712137729,20.0,ooo54541aa,Pop,20,1986-12-01 00:00:00,44,1,5
ggg84587kk,0.9781,354.0,0.0,8.515128840125781,19.0,ggg84587kk,Pop,27,1976-06-28 00:00:00,12,2,1
qqq14276hh,0.9862000000000001,338.0,0.0,20.267338824336647,16.0,qqq14276hh,Hip-Hop,11,1983-05-23 00:00:00,34,2,1
ooo68492ll,0.397,109.0,0.0,13.023866798666859,5.0,ooo68492ll,Country,12,1974-02-11 00:00:00,25,1,1
uuu45285uu,0.9541,609.0,3.0,11.602472056035307,70.0,uuu45285uu,Pop,29,1993-12-27 00:00:00,2,0,1
ddd54715tt,0.9971,557.0,0.0,18.511140095513987,39.0,ddd54715tt,Pop,29,2024-09-23 00:00:00,10,0,2
ppp55324uu,0.9971,572.0,0.0,17.353723509956247,25.0,ppp55324uu,Pop,7,1972-12-25 00:00:00,61,1,1
iii85184gg,0.9872999999999998,304.0,0.0,15.903189008614273,15.0,iii85184gg,Country,22,1997-03-17 00:00:00,7,1,1
jjj11657nn,0.9887,181.0,0.0,19.287186520377343,10.0,jjj11657nn,Pop,12,1972-05-15 00:00:00,20,1,1
fff70516ii,0.9825,284.0,0.0,13.023866798666859,10.0,fff70516ii,Rock,15,2017-11-27 00:00:00,19,1,1
fff52782yy,0.9476999999999999,82.0,0.0,3.1291,2.0,fff52782yy,Pop,9,1982-08-02 00:00:00,53,2,1
xxx80493nn,0.8531,256.0,0.0,9.516144504307135,16.0,xxx80493nn,Country,12,1991-12-09 00:00:00,41,1,1
vvv21469vv,-0.7978,129.0,0.0,11.20814326018867,9.0,vvv21469vv,Country,18,1986-12-22 00:00:00,14,0,2
nnn34702kk,0.9994,355.0,0.0,18.243605946275583,9.0,nnn34702kk,Hip-Hop,8,1973-07-09 00:00:00,48,1,1
ttt66516dd,-0.8348999999999999,487.0,4.0,22.918633597333717,29.0,ttt66516dd,Hip-Hop,6,1980-07-21 00:00:00,60,0,1
hhh20995ll,0.9997,363.0,0.0,17.122413403193683,13.0,hhh20995ll,Pop,30,1980-01-14 00:00:00,19,0,1
rrr48797cc,0.9984,426.0,0.0,9.725611199111238,19.0,rrr48797cc,Pop,2,2018-01-01 00:00:00,16,0,1
nnn73028ss,0.9958,276.0,0.0,21.19438992294339,15.0,nnn73028ss,Pop,7,1982-05-10 00:00:00,60,1,1
kkk65399gg,0.9995,327.0,0.0,10.125756701596842,16.0,kkk65399gg,Hip-Hop,4,1967-01-23 00:00:00,42,1,1
uuu59129ss,0.9996,480.0,1.0,15.903189008614273,27.0,uuu59129ss,Pop,5,1984-05-14 00:00:00,74,1,1
mmm34125cc,,111.0,0.0,,,mmm34125cc,Rock,1,2017-06-19 00:00:00,48,0,4
sss51586mm,,578.0,0.0,,,sss51586mm,Pop,20,2015-03-16 00:00:00,39,1,2
fff64167vv,,520.0,0.0,,,fff64167vv,Rock,21,2019-09-16 00:00:00,4,1,6
rrr88552ss,0.4515,258.0,0.0,10.793553405168563,15.0,rrr88552ss,Pop,3,1972-11-27 00:00:00,90,1,1
hhh77967bb,-0.9447,277.0,1.0,11.20814326018867,11.0,hhh77967bb,Rock,1,2018-05-28 00:00:00,37,0,4
ddd77631vv,0.9931,273.0,0.0,13.023866798666859,11.0,ddd77631vv,Christian,42,2010-09-20 00:00:00,3,0,1
yyy45437cc,0.9954999999999999,473.0,2.0,15.903189008614273,16.0,yyy45437cc,Hip-Hop,23,2006-03-13 00:00:00,36,0,2
www67241ii,,188.0,0.0,,,www67241ii,Rock,1,2020-06-22 00:00:00,29,0,1
iii22236ww,0.9946,306.0,0.0,14.554592549557764,4.0,iii22236ww,Pop,21,1988-10-17 00:00:00,8,0,0
xxx26714ii,0.9979,251.0,0.0,18.243605946275583,17.0,xxx26714ii,Country,12,1988-02-15 00:00:00,32,1,1
fff82541yy,0.9826,222.0,0.0,15.903189008614273,8.0,fff82541yy,Pop,20,1989-11-13 00:00:00,6,0,1
yyy75834ff,-0.9586,397.0,4.0,20.736966565827903,42.0,yyy75834ff,Hip-Hop,5,1994-10-10 00:00:00,83,0,4
ppp96522ss,0.9974,320.0,0.0,9.957137785484202,8.0,ppp96522ss,Pop,69,2007-12-24 00:00:00,1,1,1
vvv39978ss,0.8823,580.0,1.0,23.08286490790648,107.0,vvv39978ss,Pop,2,2020-04-13 00:00:00,38,1,2
ppp95487yy,0.9713,159.0,0.0,13.023866798666859,2.0,ppp95487yy,Pop,8,1964-04-27 00:00:00,36,1,1
eee77357gg,-0.9965,409.0,8.0,22.076135915942103,13.0,eee77357gg,Hip-Hop,14,2009-01-19 00:00:00,49,0,5
ooo51342nn,0.9906,209.0,0.0,22.076135915942103,20.0,ooo51342nn,Country,20,1998-05-11 00:00:00,12,2,0
zzz64506kk,0.9795,136.0,0.0,8.841846274778883,6.0,zzz64506kk,Country,21,1988-11-07 00:00:00,1,0,0
yyy70892ll,-0.9147000000000001,578.0,0.0,11.20814326018867,29.0,yyy70892ll,Pop,40,2008-03-03 00:00:00,1,1,2
rrr89916ee,0.9984,202.0,0.0,10.125756701596842,10.0,rrr89916ee,Pop,9,1966-06-27 00:00:00,5,1,1
iii21699vv,0.9808,280.0,0.0,17.122413403193683,16.0,iii21699vv,Pop,11,1964-02-03 00:00:00,14,1,1
yyy10850tt,0.8574,267.0,0.0,3.1291,11.0,yyy10850tt,Pop,14,1988-02-22 00:00:00,7,0,1
www93805mm,0.9948,262.0,0.0,8.841846274778883,9.0,www93805mm,Pop,16,1962-12-03 00:00:00,12,1,1
zzz46303yy,0.0891,500.0,18.0,27.366229780566012,39.0,zzz46303yy,Country,1,1963-04-01 00:00:00,29,1,1
iii19854ww,0.9994,340.0,0.0,34.936325122603826,6.0,iii19854ww,Pop,19,1990-11-26 00:00:00,10,0,0
ccc20471ii,0.9885,274.0,0.0,14.836745963215662,14.0,ccc20471ii,Pop,11,1995-05-29 00:00:00,54,0,0
ddd75081dd,0.9989,303.0,0.0,27.366229780566012,12.0,ddd75081dd,Pop,30,1967-10-30 00:00:00,1,1,1
yyy21308oo,-0.9988,410.0,0.0,14.554592549557764,10.0,yyy21308oo,Rock,8,2013-11-18 00:00:00,15,0,0
rrr52780gg,0.507,320.0,0.0,14.836745963215662,24.0,rrr52780gg,Country,19,2005-02-28 00:00:00,32,2,1
hhh15657nn,0.9974,282.0,0.0,3.1291,3.0,hhh15657nn,Country,9,1969-03-03 00:00:00,47,1,1
mmm55317uu,0.9361000000000002,304.0,0.0,22.918633597333717,18.0,mmm55317uu,Pop,45,2014-12-08 00:00:00,1,0,2
ooo20683kk,0.702,342.0,0.0,8.548686976883017,10.0,ooo20683kk,Pop,17,1993-02-15 00:00:00,48,2,1
vvv67362ww,0.9954,448.0,0.0,8.976282227363878,37.0,vvv67362ww,Hip-Hop,2,1970-06-15 00:00:00,40,1,1
mmm72411yy,0.992,166.0,0.0,13.023866798666859,11.0,mmm72411yy,Pop,5,1969-04-21 00:00:00,67,1,1
vvv25400oo,0.9393,276.0,0.0,25.254471183327073,13.0,vvv25400oo,Christian,20,2005-10-24 00:00:00,21,0,1
ccc97166hh,-0.9022,443.0,0.0,22.076135915942103,20.0,ccc97166hh,Pop,14,1988-05-02 00:00:00,28,2,2
xxx28725xx,0.8988999999999999,371.0,0.0,13.81666964889586,21.0,xxx28725xx,Pop,45,2002-12-02 00:00:00,6,2,5
sss86374aa,,6.0,0.0,,,sss86374aa,Pop,6,1964-03-30 00:00:00,47,1,1
www92539qq,0.9986,150.0,0.0,8.841846274778883,4.0,www92539qq,Pop,48,2005-10-03 00:00:00,4,1,2
xxx53464ss,0.8874,201.0,0.0,3.1291,9.0,xxx53464ss,Pop,4,1964-07-20 00:00:00,53,1,1
ppp37134pp,0.9981,306.0,0.0,10.125756701596842,8.0,ppp37134pp,Country,14,1975-08-25 00:00:00,11,0,1
rrr18197gg,-0.9673,571.0,23.0,12.457975602129121,63.0,rrr18197gg,Pop,50,2020-08-10 00:00:00,4,0,3
lll21716ww,0.9994,414.0,0.0,7.793537801064561,12.0,lll21716ww,Pop,27,1980-02-04 00:00:00,4,1,1
ooo87204ww,0.9228,234.0,0.0,18.243605946275583,14.0,ooo87204ww,Country,3,1997-05-05 00:00:00,69,1,2
qqq30120oo,-0.9994,394.0,6.0,11.20814326018867,12.0,qqq30120oo,Pop,63,2011-03-07 00:00:00,12,1,3
xxx77929qq,-0.897,408.0,1.0,7.492282038375204,20.0,xxx77929qq,Hip-Hop,9,1995-12-18 00:00:00,66,0,1
xxx92741ff,-0.997,404.0,0.0,27.366229780566012,15.0,xxx92741ff,Pop,16,1970-08-24 00:00:00,23,1,1
nnn90259aa,-0.9587999999999999,188.0,0.0,10.125756701596842,10.0,nnn90259aa,Country,9,1970-11-23 00:00:00,29,1,1
sss59970ee,-0.9574999999999999,221.0,0.0,13.023866798666859,11.0,sss59970ee,Christian,5,2021-12-06 00:00:00,15,1,2
eee77202ff,0.9909,468.0,0.0,11.20814326018867,10.0,eee77202ff,Pop,26,1988-03-28 00:00:00,13,0,1
sss31819qq,0.9754000000000002,326.0,0.0,35.445273040754685,31.0,sss31819qq,Christian,37,2003-07-07 00:00:00,5,1,0
nnn24306ii,0.9806000000000001,505.0,5.0,10.686352973137792,41.0,nnn24306ii,Pop,20,1999-02-01 00:00:00,4,1,3
ooo46942yy,0.9677,122.0,0.0,11.20814326018867,8.0,ooo46942yy,Pop,11,1979-10-22 00:00:00,39,1,1
zzz11922bb,0.9798,465.0,1.0,9.3871,21.0,zzz11922bb,Country,10,2009-08-03 00:00:00,32,0,0
kkk90967cc,-0.9785,397.0,0.0,11.538034831475386,23.0,kkk90967cc,Hip-Hop,20,2003-03-17 00:00:00,49,0,1
vvv69292ss,0.9986,536.0,0.0,33.89318019102797,67.0,vvv69292ss,Pop,4,1965-10-18 00:00:00,84,1,1
ppp87412qq,-0.6885,146.0,0.0,12.161744961471694,8.0,ppp87412qq,Country,11,1981-05-04 00:00:00,38,0,1
ooo83692xx,0.9611,194.0,0.0,14.554592549557764,12.0,ooo83692xx,Country,6,1989-08-21 00:00:00,51,1,1
hhh58591xx,0.9718,158.0,0.0,5.288315135182226,13.0,hhh58591xx,Pop,5,1962-01-29 00:00:00,87,1,1
rrr90711ll,0.9955,185.0,0.0,18.243605946275583,6.0,rrr90711ll,Pop,7,1981-10-12 00:00:00,71,0,1
uuu97586cc,0.9664,175.0,0.0,22.918633597333717,21.0,uuu97586cc,Pop,8,1966-03-21 00:00:00,33,1,1
jjj41556tt,0.9398,190.0,0.0,12.457975602129121,12.0,jjj41556tt,Pop,40,1994-02-07 00:00:00,1,0,1
yyy82489pp,0.6292,185.0,0.0,3.1291,4.0,yyy82489pp,Pop,12,1967-06-05 00:00:00,12,1,1
vvv65788ww,0.891,390.0,0.0,36.19400957193139,91.0,vvv65788ww,Country,17,1972-08-21 00:00:00,6,1,1
ccc27192ee,-0.9761,245.0,0.0,15.247664890283005,19.0,ccc27192ee,Country,20,1994-04-25 00:00:00,2,1,1
aaa92440kk,,6.0,0.0,,,aaa92440kk,Pop,11,1967-07-10 00:00:00,23,1,1
qqq35374uu,0.7518,158.0,0.0,17.122413403193683,10.0,qqq35374uu,Country,13,1967-09-18 00:00:00,10,1,1
jjj70493mm,0.6543,488.0,0.5,17.122413403193683,14.0,jjj70493mm,Country,38,1964-11-02 00:00:00,8,1,1
sss15098ll,0.9544999999999999,343.0,1.0,28.677278017228545,23.0,sss15098ll,Pop,11,1980-01-14 00:00:00,34,1,1
rrr53445tt,0.9904,388.0,0.0,17.122413403193683,22.0,rrr53445tt,Country,20,1996-03-04 00:00:00,3,2,1
bbb53868cc,0.9995,362.0,1.0,19.287186520377343,14.0,bbb53868cc,Rock,5,2022-06-27 00:00:00,40,0,3
qqq80859rr,0.9911,168.0,0.0,9.3871,11.0,qqq80859rr,Pop,2,1970-05-25 00:00:00,97,1,1
iii97718mm,-0.9998,574.0,82.0,11.538034831475386,33.0,iii97718mm,Pop,2,2018-06-11 00:00:00,17,0,6
jjj27765xx,0.9769,285.0,0.0,14.554592549557764,14.0,jjj27765xx,Country,20,1991-07-15 00:00:00,4,0,1
ooo44959qq,0.9993,318.0,0.0,10.125756701596842,11.0,ooo44959qq,Hip-Hop,4,1978-07-31 00:00:00,85,0,1
qqq94892uu,0.9418,329.0,0.0,4.713530739802397,9.0,qqq94892uu,Pop,5,1969-05-12 00:00:00,85,1,1
sss51383vv,0.9809,146.0,0.0,3.1291,4.0,sss51383vv,Pop,4,1961-12-25 00:00:00,81,1,1
ooo73618qq,-0.9992,490.0,0.0,15.021129683784007,21.0,ooo73618qq,Hip-Hop,2,1984-04-09 00:00:00,90,1,1
www46767qq,0.9834,558.0,0.0,21.640513641318698,25.0,www46767qq,Pop,36,2007-05-21 00:00:00,2,1,0
ppp26703qq,0.9975,257.0,0.0,14.554592549557764,11.0,ppp26703qq,Country,18,1988-04-04 00:00:00,1,0,0
xxx45011ee,0.9612,482.0,0.0,10.411451182825502,48.0,xxx45011ee,Hip-Hop,13,1973-12-31 00:00:00,26,0,1
lll38167gg,-0.098,460.0,5.0,20.581828153500815,76.0,lll38167gg,Pop,18,1991-03-04 00:00:00,4,1,3
ttt18925xx,0.8210000000000001,295.0,12.0,9.725611199111238,30.0,ttt18925xx,Hip-Hop,6,1968-03-04 00:00:00,41,1,1
sss12910hh,0.9868,171.0,0.0,23.72669961743115,10.0,sss12910hh,Country,20,1994-07-25 00:00:00,3,1,0
ooo38965uu,0.9945,287.0,0.0,16.32212239822248,12.0,ooo38965uu,Pop,27,2000-02-14 00:00:00,5,0,3
kkk36343kk,0.9924,312.0,0.0,24.50423929779172,9.0,kkk36343kk,Hip-Hop,17,1991-03-25 00:00:00,13,0,0
rrr19296ee,-0.9042,229.0,0.0,22.076135915942103,21.0,rrr19296ee,Christian,27,2011-11-07 00:00:00,16,0,1
rrr54353vv,0.8178,172.0,0.0,12.161744961471694,11.0,rrr54353vv,Pop,21,1969-05-26 00:00:00,6,1,1
aaa60082rr,0.2399,550.0,5.0,18.7741,40.0,aaa60082rr,Hip-Hop,9,2005-05-02 00:00:00,79,0,0
ccc66605bb,-0.8818,380.0,1.0,20.267338824336647,18.0,ccc66605bb,Pop,18,1961-08-21 00:00:00,13,1,1
ddd46792ee,0.9646999999999999,184.0,0.0,3.1291,6.0,ddd46792ee,Pop,23,1968-10-21 00:00:00,1,1,1
lll83575aa,0.9066,139.0,0.0,14.554592549557764,10.0,lll83575aa,Pop,16,1963-01-07 00:00:00,14,1,1
ddd67831tt,0.9444,234.0,0.0,14.554592549557764,12.0,ddd67831tt,Pop,66,1994-09-26 00:00:00,1,0,1
sss17178oo,0.9747,274.0,0.0,8.841846274778883,11.0,sss17178oo,Pop,17,1971-04-19 00:00:00,3,1,1
aaa14965ll,0.9978000000000001,205.0,0.0,11.979248473330827,27.0,aaa14965ll,Pop,6,1960-01-04 00:00:00,26,1,0
hhh99518aa,0.926,359.0,1.0,8.841846274778883,20.0,hhh99518aa,Pop,41,1990-02-05 00:00:00,2,1,3
hhh27042uu,-0.9621,377.0,7.0,11.20814326018867,10.0,hhh27042uu,Country,3,2012-06-11 00:00:00,57,0,1
www92545bb,-0.9863,389.0,0.0,19.287186520377343,18.0,www92545bb,Country,6,2001-04-09 00:00:00,51,0,1
sss33166qq,0.9512,247.0,0.0,17.122413403193683,11.0,sss33166qq,Pop,23,1972-05-22 00:00:00,2,1,1
aaa83069zz,0.6808,149.0,0.0,21.19438992294339,7.0,aaa83069zz,Christian,8,2005-04-11 00:00:00,29,0,2
vvv72168ff,0.9982,235.0,0.0,15.903189008614273,7.0,vvv72168ff,Pop,5,1964-09-28 00:00:00,57,1,1
lll39140vv,,6.0,0.0,,,lll39140vv,Pop,11,1972-11-20 00:00:00,16,1,1
eee17419hh,0.9328999999999998,141.0,0.0,20.267338824336647,10.0,eee17419hh,Pop,20,1991-10-28 00:00:00,46,0,0
fff79515xx,0.9958,529.0,0.0,13.023866798666859,47.0,fff79515xx,Hip-Hop,7,1993-06-21 00:00:00,87,0,4
ooo61041jj,0.8683,328.0,0.0,29.92425515909546,18.0,ooo61041jj,Country,1,2004-05-03 00:00:00,60,1,2
ccc36498bb,-0.9989,476.0,0.0,6.742157984588678,30.0,ccc36498bb,Pop,35,1987-05-11 00:00:00,1,0,1
bbb98379ww,-0.9966000000000002,405.0,1.0,8.841846274778883,11.0,bbb98379ww,Country,20,2007-04-09 00:00:00,25,2,1
ccc20488cc,0.9854999999999999,301.0,0.0,19.287186520377343,18.0,ccc20488cc,Country,23,1998-06-15 00:00:00,9,0,2
nnn49178ff,-0.8661,367.0,0.0,17.122413403193683,22.0,nnn49178ff,Rock,26,2014-03-24 00:00:00,10,1,1
lll26164zz,0.9753000000000001,206.0,0.0,15.903189008614273,31.0,lll26164zz,Pop,5,1984-12-03 00:00:00,78,0,2
jjj16275hh,-0.7472,438.0,1.0,12.161744961471694,145.0,jjj16275hh,Christian,26,2016-11-14 00:00:00,13,1,2
ccc39779kk,0.9713,351.0,0.0,9.978442167317969,15.0,ccc39779kk,Pop,21,1986-12-15 00:00:00,14,1,2
kkk33839ee,0.8689,82.0,0.0,11.20814326018867,8.0,kkk33839ee,Country,20,1995-07-31 00:00:00,9,0,2
www99141vv,0.9108,251.0,0.0,3.1291,5.0,www99141vv,Pop,39,1988-11-07 00:00:00,8,0,0
fff23575cc,0.9987,554.0,0.0,20.736966565827903,23.0,fff23575cc,Hip-Hop,10,1995-04-17 00:00:00,61,1,0
ooo91165yy,0.6259,138.0,0.0,8.841846274778883,6.0,ooo91165yy,Pop,28,1973-10-22 00:00:00,9,1,1
ccc50531qq,-0.9589,417.0,0.0,21.19438992294339,61.0,ccc50531qq,Pop,101,1999-12-27 00:00:00,2,1,2
rrr64188aa,0.4606,302.0,0.0,16.15616582465906,9.0,rrr64188aa,Pop,28,1968-04-01 00:00:00,1,1,1
yyy41245qq,0.9467,294.0,0.0,14.554592549557764,16.0,yyy41245qq,Pop,25,1964-06-15 00:00:00,7,1,1
uuu29215uu,-0.9045,568.0,0.0,5.5874745759252304,20.0,uuu29215uu,Pop,36,1995-05-22 00:00:00,14,1,0
lll48126pp,0.995,507.0,1.0,14.554592549557764,20.0,lll48126pp,Pop,48,2009-10-12 00:00:00,2,1,1
aaa33517ff,0.8674,259.0,1.0,18.243605946275583,11.0,aaa33517ff,Country,24,2004-01-19 00:00:00,23,1,1
iii99344oo,0.9877000000000001,371.0,0.0,27.366229780566012,27.0,iii99344oo,Hip-Hop,11,1984-02-27 00:00:00,46,1,1
xxx25500oo,0.9958,156.0,0.0,11.20814326018867,12.0,xxx25500oo,Country,21,1998-05-11 00:00:00,20,0,1
ddd89436ii,0.9993,518.0,0.0,22.076135915942103,20.0,ddd89436ii,Pop,32,1992-03-16 00:00:00,39,0,0
iii61549xx,-0.9595,454.0,0.0,14.554592549557764,21.0,iii61549xx,Pop,7,1984-10-15 00:00:00,68,0,0
kkk29826uu,0.9946,161.0,0.0,14.554592549557764,5.0,kkk29826uu,Country,21,1985-08-12 00:00:00,5,0,0
uuu44985pp,0.9875,302.0,0.0,11.20814326018867,10.0,uuu44985pp,Country,20,1993-04-05 00:00:00,22,1,1
ddd17288vv,-0.5719,381.0,0.0,13.81666964889586,20.0,ddd17288vv,Pop,48,2001-10-08 00:00:00,1,1,0
xxx35404aa,0.994,176.0,0.0,15.903189008614273,7.0,xxx35404aa,Pop,9,1961-10-16 00:00:00,21,1,1
ooo34033kk,-0.7678,530.0,4.0,8.124751697461797,32.0,ooo34033kk,Pop,2,2009-09-28 00:00:00,92,0,0
eee34174kk,0.9201,382.0,0.0,24.50423929779172,12.0,eee34174kk,Pop,10,1987-06-08 00:00:00,50,0,3
nnn21481uu,0.9631,335.0,0.0,6.868970318607317,18.0,nnn21481uu,Pop,7,1982-05-24 00:00:00,62,2,1
eee90793jj,0.9894999999999999,238.0,0.0,11.20814326018867,11.0,eee90793jj,Pop,10,1965-06-21 00:00:00,11,1,1
rrr68589yy,0.9965,319.0,0.0,21.19438992294339,13.0,rrr68589yy,Pop,41,1988-01-11 00:00:00,1,0,1
ttt52766ww,0.707,224.0,0.0,5.873414542411695,9.0,ttt52766ww,Pop,10,1989-05-08 00:00:00,50,1,0
iii79705uu,0.9969,335.0,0.0,15.903189008614273,15.0,iii79705uu,Pop,31,1999-04-19 00:00:00,6,1,1
bbb36265xx,,206.0,0.0,,,bbb36265xx,Rock,6,2020-01-27 00:00:00,25,0,0
mmm22748jj,-0.9635999999999999,377.0,3.0,25.254471183327073,12.0,mmm22748jj,Country,10,2002-10-21 00:00:00,47,1,2
sss27792ff,0.9975999999999999,395.0,0.0,13.348371206891418,20.0,sss27792ff,Hip-Hop,6,1984-01-16 00:00:00,61,1,1
lll76894oo,,521.0,0.0,,,lll76894oo,Country,20,1995-06-05 00:00:00,7,0,2
lll49754hh,-0.9968999999999999,362.0,0.0,18.243605946275583,21.0,lll49754hh,Country,21,2009-04-13 00:00:00,32,1,1
hhh32648pp,0.9785,394.0,0.0,8.617729084823388,29.0,hhh32648pp,Country,20,2003-01-20 00:00:00,33,0,2
jjj91533ll,0.9912,210.0,0.0,14.06817628641468,7.0,jjj91533ll,Pop,19,1966-02-28 00:00:00,10,1,1
